iter	Passed	Remaining
760	810	254
761	811	253
762	812	252
763	813	251
764	814	250
765	815	249
766	816	247
767	816	246
768	817	245
769	818	244
770	819	243
771	819	242
772	820	241
773	821	239
774	822	238
775	823	237
776	823	236
777	824	235
778	825	234
779	826	233
780	827	232
781	828	230
782	829	229
783	829	228
784	830	227
785	831	226
786	832	225
787	833	224
788	833	223
789	834	221
790	835	220
791	836	219
792	837	218
793	838	217
794	839	216
795	840	215
796	840	214
797	841	213
798	842	211
799	843	210
800	844	209
801	845	208
802	846	207
803	846	206
804	847	205
805	848	204
806	849	203
807	850	201
808	850	200
809	851	199
810	852	198
811	853	197
812	854	196
813	855	195
814	855	194
815	856	193
816	857	192
817	858	190
818	858	189
819	859	188
820	860	187
821	861	186
822	862	185
823	863	184
824	864	183
825	864	182
826	865	181
827	866	180
828	867	178
829	868	177
830	869	176
831	870	175
832	871	174
833	871	173
834	872	172
835	873	171
836	874	170
837	875	169
838	876	168
839	876	167
840	877	165
841	878	164
842	879	163
843	880	162
844	880	161
845	881	160
846	882	159
847	883	158
848	884	157
849	884	156
850	885	155
851	886	153
852	887	152
853	888	151
854	889	150
855	889	149
856	890	148
857	891	147
858	892	146
859	892	145
860	893	144
861	894	143
862	895	142
863	896	141
864	896	139
865	897	138
866	898	137
867	899	136
868	900	135
869	900	134
870	901	133
871	902	132
872	903	131
873	903	130
874	905	129
875	905	128
876	906	127
877	907	126
878	908	125
879	909	123
880	909	122
881	910	121
882	911	120
883	912	119
884	913	118
885	913	117
886	914	116
887	915	115
888	916	114
889	917	113
890	917	112
891	918	111
892	919	110
893	920	109
894	921	108
895	922	107
896	923	106
897	924	105
898	925	103
899	926	102
900	927	101
901	928	100
902	929	99
903	930	98
904	930	97
905	931	96
906	933	95
907	934	94
908	935	93
909	937	92
910	939	91
911	940	90
912	941	89
913	942	88
914	943	87
915	944	86
916	945	85
917	946	84
918	947	83
919	948	82
920	948	81
921	950	80
922	951	79
923	952	78
924	953	77
925	954	76
926	955	75
927	956	74
928	957	73
929	958	72
930	959	71
931	960	70
932	961	69
933	962	68
934	963	66
935	963	65
936	964	64
937	965	63
938	966	62
939	967	61
940	968	60
941	969	59
942	970	58
943	971	57
944	972	56
945	972	55
946	973	54
947	974	53
948	975	52
949	976	51
950	977	50
951	978	49
952	979	48
953	979	47
954	980	46
955	981	45
956	982	44
957	983	43
958	984	42
959	985	41
960	986	40
961	987	39
962	988	37
963	989	36
964	990	35
965	991	34
966	993	33
967	994	32
968	995	31
969	995	30
970	996	29
971	997	28
972	998	27
973	999	26
974	1000	25
975	1001	24
976	1002	23
977	1003	22
978	1004	21
979	1005	20
980	1006	19
981	1007	18
982	1007	17
983	1008	16
984	1009	15
985	1010	14
986	1011	13
987	1012	12
988	1013	11
989	1014	10
990	1014	9
991	1015	8
992	1016	7
993	1017	6
994	1018	5
995	1019	4
996	1019	3
997	1020	2
998	1021	1
999	1022	0
